date,SMA
2005-04-22,84.031
2005-04-25,84.0543
2005-04-26,84.0732
2005-04-27,84.0935
2005-04-28,84.1097
2005-04-29,84.1342
2005-05-02,84.1613
2005-05-03,84.1909
2005-05-04,84.2188
2005-05-05,84.2539
2005-05-06,84.2866
2005-05-09,84.3253
2005-05-10,84.3603
2005-05-11,84.3939
2005-05-12,84.4217
2005-05-13,84.4468
2005-05-16,84.475
2005-05-17,84.5052
2005-05-18,84.543
2005-05-19,84.5826
2005-05-20,84.628
2005-05-23,84.6815
2005-05-24,84.7334
2005-05-25,84.78
2005-05-26,84.8297
2005-05-27,84.8844
2005-05-31,84.9356
2005-06-01,84.9865
2005-06-02,85.0361
2005-06-03,85.0795
2005-06-06,85.1236
2005-06-07,85.1652
2005-06-08,85.2071
2005-06-09,85.2505
2005-06-10,85.2902
2005-06-13,85.3313
2005-06-14,85.3721
2005-06-15,85.4171
2005-06-16,85.4612
2005-06-17,85.5061
2005-06-20,85.5466
2005-06-21,85.5891
2005-06-22,85.6292
2005-06-23,85.6641
2005-06-24,85.6961
2005-06-27,85.7266
2005-06-28,85.7595
2005-06-29,85.7904
2005-06-30,85.8219
2005-07-01,85.8536
2005-07-05,85.887
2005-07-06,85.9192
2005-07-07,85.9514
2005-07-08,85.9936
2005-07-11,86.0404
2005-07-12,86.0864
2005-07-13,86.1357
2005-07-14,86.1848
2005-07-15,86.2316
2005-07-18,86.277
2005-07-19,86.3179
2005-07-20,86.3597
2005-07-21,86.3986
2005-07-22,86.4377
2005-07-25,86.48
2005-07-26,86.5262
2005-07-27,86.5725
2005-07-28,86.6232
2005-07-29,86.6744
2005-08-01,86.7285
2005-08-02,86.7831
2005-08-03,86.8375
2005-08-04,86.8915
2005-08-05,86.9433
2005-08-08,86.9916
2005-08-09,87.0471
2005-08-10,87.1029
2005-08-11,87.1544
2005-08-12,87.1983
2005-08-15,87.2437
2005-08-16,87.2833
2005-08-17,87.3217
2005-08-18,87.36
2005-08-19,87.3941
2005-08-22,87.4225
2005-08-23,87.4474
2005-08-24,87.4689
2005-08-25,87.4929
2005-08-26,87.5135
2005-08-29,87.5343
2005-08-30,87.5494
2005-08-31,87.5691
2005-09-01,87.5915
2005-09-02,87.6106
2005-09-06,87.6343
2005-09-07,87.6636
2005-09-08,87.6894
2005-09-09,87.7185
2005-09-12,87.7457
2005-09-13,87.7707
2005-09-14,87.7961
2005-09-15,87.8209
2005-09-16,87.844
2005-09-19,87.8653
2005-09-20,87.883
2005-09-21,87.8966
2005-09-22,87.9159
2005-09-23,87.933
2005-09-26,87.9492
2005-09-27,87.9648
2005-09-28,87.977
2005-09-29,87.9914
2005-09-30,88.0068
2005-10-03,88.0209
2005-10-04,88.0328
2005-10-05,88.0387
2005-10-06,88.0397
2005-10-07,88.0412
2005-10-10,88.0385
2005-10-11,88.0362
2005-10-12,88.028
2005-10-13,88.0189
2005-10-14,88.0152
2005-10-17,88.0141
2005-10-18,88.0103
2005-10-19,88.0192
2005-10-20,88.0232
2005-10-21,88.0267
2005-10-24,88.0376
2005-10-25,88.0455
2005-10-26,88.0552
2005-10-27,88.0588
2005-10-28,88.0721
2005-10-31,88.0843
2005-11-01,88.0934
2005-11-02,88.1117
2005-11-03,88.1346
2005-11-04,88.1595
2005-11-07,88.1856
2005-11-08,88.2106
2005-11-09,88.2349
2005-11-10,88.262
2005-11-11,88.2906
2005-11-14,88.3163
2005-11-15,88.3375
2005-11-16,88.3585
2005-11-17,88.3847
2005-11-18,88.4082
2005-11-21,88.4346
2005-11-22,88.4624
2005-11-23,88.4962
2005-11-25,88.5289
2005-11-28,88.5544
2005-11-29,88.5798
2005-11-30,88.601
2005-12-01,88.6266
2005-12-02,88.6564
2005-12-05,88.6846
2005-12-06,88.7203
2005-12-07,88.7501
2005-12-08,88.7767
2005-12-09,88.8002
2005-12-12,88.8271
2005-12-13,88.855
2005-12-14,88.8849
2005-12-15,88.9133
2005-12-16,88.9346
2005-12-19,88.9534
2005-12-20,88.9742
2005-12-21,89.0008
2005-12-22,89.0288
2005-12-23,89.0602
2005-12-27,89.084
2005-12-28,89.1126
2005-12-29,89.1427
2005-12-30,89.1695
2006-01-03,89.2057
2006-01-04,89.2458
2006-01-05,89.2905
2006-01-06,89.3388
2006-01-09,89.3878
2006-01-10,89.4367
2006-01-11,89.4899
2006-01-12,89.5352
2006-01-13,89.5809
2006-01-17,89.6272
2006-01-18,89.6709
2006-01-19,89.7144
2006-01-20,89.7476
2006-01-23,89.7802
2006-01-24,89.8179
2006-01-25,89.8556
2006-01-26,89.8936
2006-01-27,89.9412
2006-01-30,89.994
2006-01-31,90.0493
2006-02-01,90.1065
2006-02-02,90.1549
2006-02-03,90.2069
2006-02-06,90.252
2006-02-07,90.2945
2006-02-08,90.3385
2006-02-09,90.3859
2006-02-10,90.4324
2006-02-13,90.4835
2006-02-14,90.5338
2006-02-15,90.5834
2006-02-16,90.6358
2006-02-17,90.6837
2006-02-21,90.7305
2006-02-22,90.7815
2006-02-23,90.8292
2006-02-24,90.8825
2006-02-27,90.9337
2006-02-28,90.9851
2006-03-01,91.0415
2006-03-02,91.094
2006-03-03,91.1414
2006-03-06,91.1821
2006-03-07,91.2203
2006-03-08,91.2601
2006-03-09,91.2942
2006-03-10,91.3339
2006-03-13,91.3749
2006-03-14,91.4185
2006-03-15,91.4635
2006-03-16,91.5123
2006-03-17,91.5578
2006-03-20,91.6016
2006-03-21,91.6445
2006-03-22,91.6908
2006-03-23,91.7358
2006-03-24,91.7819
2006-03-27,91.8252
2006-03-28,91.8666
2006-03-29,91.9096
2006-03-30,91.9508
2006-03-31,91.9911
2006-04-03,92.03
2006-04-04,92.0704
2006-04-05,92.1123
2006-04-06,92.1533
2006-04-07,92.1891
2006-04-10,92.2319
2006-04-11,92.2739
2006-04-12,92.3161
2006-04-13,92.354
2006-04-17,92.3929
2006-04-18,92.4417
2006-04-19,92.4903
2006-04-20,92.5359
2006-04-21,92.5854
2006-04-24,92.6322
2006-04-25,92.672
2006-04-26,92.7096
2006-04-27,92.7484
2006-04-28,92.7882
2006-05-01,92.8222
2006-05-02,92.8602
2006-05-03,92.8981
2006-05-04,92.9354
2006-05-05,92.9754
2006-05-08,93.0174
2006-05-09,93.0574
2006-05-10,93.0984
2006-05-11,93.133
2006-05-12,93.1594
2006-05-15,93.184
2006-05-16,93.211
2006-05-17,93.2291
2006-05-18,93.2421
2006-05-19,93.2572
2006-05-22,93.2723
2006-05-23,93.287
2006-05-24,93.3062
2006-05-25,93.3286
2006-05-26,93.3535
2006-05-30,93.3682
2006-05-31,93.3909
2006-06-01,93.4154
2006-06-02,93.4468
2006-06-05,93.4713
2006-06-06,93.4946
2006-06-07,93.5133
2006-06-08,93.5317
2006-06-09,93.5493
2006-06-12,93.566
2006-06-13,93.5756
2006-06-14,93.5919
2006-06-15,93.6144
2006-06-16,93.636
2006-06-19,93.6482
2006-06-20,93.6623
2006-06-21,93.6807
2006-06-22,93.6918
2006-06-23,93.702
2006-06-26,93.7158
2006-06-27,93.7215
2006-06-28,93.7313
2006-06-29,93.7531
2006-06-30,93.7765
2006-07-03,93.8021
2006-07-05,93.8217
2006-07-06,93.8443
2006-07-07,93.8676
2006-07-10,93.896
2006-07-11,93.9249
2006-07-12,93.9484
2006-07-13,93.9636
2006-07-14,93.9772
2006-07-17,93.9896
2006-07-18,94.0008
2006-07-19,94.017
2006-07-20,94.0316
2006-07-21,94.048
2006-07-24,94.0787
2006-07-25,94.1127
2006-07-26,94.1459
2006-07-27,94.1823
2006-07-28,94.224
2006-07-31,94.2688
2006-08-01,94.3114
2006-08-02,94.3527
2006-08-03,94.3936
2006-08-04,94.4385
2006-08-07,94.475
2006-08-08,94.5174
2006-08-09,94.5566
2006-08-10,94.5904
2006-08-11,94.6238
2006-08-14,94.6589
2006-08-15,94.7043
2006-08-16,94.7475
2006-08-17,94.7907
2006-08-18,94.835
2006-08-21,94.8726
2006-08-22,94.9082
2006-08-23,94.9431
2006-08-24,94.9771
2006-08-25,95.0117
2006-08-28,95.048
2006-08-29,95.0814
2006-08-30,95.1136
2006-08-31,95.1459
2006-09-01,95.1828
2006-09-05,95.2197
2006-09-06,95.248
2006-09-07,95.2723
2006-09-08,95.2956
2006-09-11,95.3175
2006-09-12,95.3414
2006-09-13,95.3669
2006-09-14,95.3958
2006-09-15,95.4264
2006-09-18,95.4601
2006-09-19,95.4879
2006-09-20,95.5178
2006-09-21,95.5462
2006-09-22,95.5722
2006-09-25,95.6048
2006-09-26,95.6418
2006-09-27,95.6782
2006-09-28,95.7139
2006-09-29,95.7461
2006-10-02,95.7745
2006-10-03,95.8054
2006-10-04,95.8436
2006-10-05,95.8852
2006-10-06,95.9257
2006-10-09,95.9658
2006-10-10,96.0041
2006-10-11,96.0416
2006-10-12,96.0882
2006-10-13,96.1351
2006-10-16,96.1849
2006-10-17,96.2356
2006-10-18,96.2788
2006-10-19,96.3207
2006-10-20,96.3623
2006-10-23,96.4024
2006-10-24,96.4428
2006-10-25,96.4845
2006-10-26,96.5263
2006-10-27,96.5667
2006-10-30,96.6072
2006-10-31,96.6489
2006-11-01,96.689
2006-11-02,96.727
2006-11-03,96.7727
2006-11-06,96.8226
2006-11-07,96.874
2006-11-08,96.9261
2006-11-09,96.9729
2006-11-10,97.0155
2006-11-13,97.0598
2006-11-14,97.1114
2006-11-15,97.1613
2006-11-16,97.218
2006-11-17,97.2773
2006-11-20,97.3356
2006-11-21,97.3986
2006-11-22,97.4584
2006-11-24,97.5168
2006-11-27,97.5672
2006-11-28,97.6206
2006-11-29,97.6746
2006-11-30,97.7271
2006-12-01,97.7748
2006-12-04,97.8279
2006-12-05,97.8844
2006-12-06,97.9377
2006-12-07,97.9892
2006-12-08,98.0406
2006-12-11,98.0933
2006-12-12,98.1501
2006-12-13,98.2033
2006-12-14,98.2612
2006-12-15,98.3214
2006-12-18,98.3823
2006-12-19,98.445
2006-12-20,98.5064
2006-12-21,98.569
2006-12-22,98.6238
2006-12-26,98.6808
2006-12-27,98.7364
2006-12-28,98.7887
2006-12-29,98.8377
2007-01-03,98.8854
2007-01-04,98.935
2007-01-05,98.9834
2007-01-08,99.0313
2007-01-09,99.0798
2007-01-10,99.1296
2007-01-11,99.1825
2007-01-12,99.2425
2007-01-16,99.2984
2007-01-17,99.3554
2007-01-18,99.4105
2007-01-19,99.467
2007-01-22,99.5187
2007-01-23,99.5703
2007-01-24,99.6269
2007-01-25,99.6819
2007-01-26,99.7358
2007-01-29,99.7934
2007-01-30,99.853
2007-01-31,99.9168
2007-02-01,99.984
2007-02-02,100.0444
2007-02-05,100.104
2007-02-06,100.1631
2007-02-07,100.2234
2007-02-08,100.2838
2007-02-09,100.3421
2007-02-12,100.3985
2007-02-13,100.4571
2007-02-14,100.5177
2007-02-15,100.5829
2007-02-16,100.6443
2007-02-20,100.7086
2007-02-21,100.771
2007-02-22,100.8286
2007-02-23,100.8846
2007-02-26,100.9393
2007-02-27,100.9727
2007-02-28,101.0175
2007-03-01,101.0671
2007-03-02,101.1087
2007-03-05,101.1461
2007-03-06,101.2015
2007-03-07,101.2588
2007-03-08,101.3172
2007-03-09,101.3794
2007-03-12,101.446
2007-03-13,101.4985
2007-03-14,101.549
2007-03-15,101.5979
2007-03-16,101.6538
2007-03-19,101.7107
2007-03-20,101.7661
2007-03-21,101.8292
2007-03-22,101.899
2007-03-23,101.9707
2007-03-26,102.0452
2007-03-27,102.1188
2007-03-28,102.1899
2007-03-29,102.2667
2007-03-30,102.349
2007-04-02,102.4284
2007-04-03,102.5038
2007-04-04,102.5832
2007-04-05,102.6677
2007-04-09,102.7515
2007-04-10,102.8324
2007-04-11,102.9132
2007-04-12,102.9965
2007-04-13,103.0802
2007-04-16,103.1732
2007-04-17,103.2645
2007-04-18,103.3471
2007-04-19,103.4295
2007-04-20,103.5152
2007-04-23,103.6016
2007-04-24,103.6867
2007-04-25,103.7802
2007-04-26,103.8734
2007-04-27,103.964
2007-04-30,104.055
2007-05-01,104.1552
2007-05-02,104.2604
2007-05-03,104.3694
2007-05-04,104.4782
2007-05-07,104.5806
2007-05-08,104.6856
2007-05-09,104.7953
2007-05-10,104.8907
2007-05-11,104.9892
2007-05-14,105.0858
2007-05-15,105.183
2007-05-16,105.2793
2007-05-17,105.375
2007-05-18,105.4781
2007-05-21,105.5777
2007-05-22,105.6755
2007-05-23,105.7742
2007-05-24,105.8688
2007-05-25,105.9677
2007-05-29,106.0702
2007-05-30,106.176
2007-05-31,106.2825
2007-06-01,106.3915
2007-06-04,106.495
2007-06-05,106.5921
2007-06-06,106.6817
2007-06-07,106.7584
2007-06-08,106.8446
2007-06-11,106.9318
2007-06-12,107.0141
2007-06-13,107.1053
2007-06-14,107.1996
2007-06-15,107.2948
2007-06-18,107.3889
2007-06-19,107.484
2007-06-20,107.5711
2007-06-21,107.6585
2007-06-22,107.7395
2007-06-25,107.8221
2007-06-26,107.9011
2007-06-27,107.9868
2007-06-28,108.0719
2007-06-29,108.1523
2007-07-02,108.236
2007-07-03,108.3218
2007-07-05,108.4057
2007-07-06,108.4921
2007-07-09,108.5801
2007-07-10,108.6572
2007-07-11,108.7408
2007-07-12,108.835
2007-07-13,108.9272
2007-07-16,109.0152
2007-07-17,109.1023
2007-07-18,109.1885
2007-07-19,109.2774
2007-07-20,109.3622
2007-07-23,109.4477
2007-07-24,109.5172
2007-07-25,109.5869
2007-07-26,109.6435
2007-07-27,109.6888
2007-07-30,109.742
2007-07-31,109.7895
2007-08-01,109.8353
2007-08-02,109.8843
2007-08-03,109.9179
2007-08-06,109.9624
2007-08-07,110.0122
2007-08-08,110.0689
2007-08-09,110.1087
2007-08-10,110.1435
2007-08-13,110.1787
2007-08-14,110.2037
2007-08-15,110.2195
2007-08-16,110.2427
2007-08-17,110.2762
2007-08-20,110.3095
2007-08-21,110.3474
2007-08-22,110.3922
2007-08-23,110.4374
2007-08-24,110.4837
2007-08-27,110.5227
2007-08-28,110.5483
2007-08-29,110.5874
2007-08-30,110.6248
2007-08-31,110.6663
2007-09-04,110.7097
2007-09-05,110.7466
2007-09-06,110.7835
2007-09-07,110.8124
2007-09-10,110.8399
2007-09-11,110.8733
2007-09-12,110.9072
2007-09-13,110.9472
2007-09-14,110.9943
2007-09-17,111.0362
2007-09-18,111.0892
2007-09-19,111.1455
2007-09-20,111.1988
2007-09-21,111.2496
2007-09-24,111.2971
2007-09-25,111.3439
2007-09-26,111.396
2007-09-27,111.4507
2007-09-28,111.5018
2007-10-01,111.5599
2007-10-02,111.6167
2007-10-03,111.6676
2007-10-04,111.7193
2007-10-05,111.7796
2007-10-08,111.8356
2007-10-09,111.8976
2007-10-10,111.9605
2007-10-11,112.0238
2007-10-12,112.0872
2007-10-15,112.1422
2007-10-16,112.1935
2007-10-17,112.2488
2007-10-18,112.303
2007-10-19,112.3406
2007-10-22,112.3859
2007-10-23,112.4333
2007-10-24,112.4801
2007-10-25,112.5266
2007-10-26,112.5775
2007-10-29,112.6262
2007-10-30,112.672
2007-10-31,112.7236
2007-11-01,112.7631
2007-11-02,112.8023
2007-11-05,112.8387
2007-11-06,112.8812
2007-11-07,112.9035
2007-11-08,112.9293
2007-11-09,112.9478
2007-11-12,112.9611
2007-11-13,112.9884
2007-11-14,113.0105
2007-11-15,113.0212
2007-11-16,113.0321
2007-11-19,113.0351
2007-11-20,113.0413
2007-11-21,113.0349
2007-11-23,113.0387
2007-11-26,113.0343
2007-11-27,113.038
2007-11-28,113.0546
2007-11-29,113.0678
2007-11-30,113.086
2007-12-03,113.1006
2007-12-04,113.1091
2007-12-05,113.1271
2007-12-06,113.1537
2007-12-07,113.1824
2007-12-10,113.216
2007-12-11,113.2551
2007-12-12,113.2944
2007-12-13,113.334
2007-12-14,113.3734
2007-12-17,113.4098
2007-12-18,113.4403
2007-12-19,113.4714
2007-12-20,113.5016
2007-12-21,113.5396
2007-12-24,113.5811
2007-12-26,113.6342
2007-12-27,113.6762
2007-12-28,113.716
2007-12-31,113.7531
2008-01-02,113.7789
2008-01-03,113.8016
2008-01-04,113.8017
2008-01-07,113.8019
2008-01-08,113.7924
2008-01-09,113.7893
2008-01-10,113.791
2008-01-11,113.7923
2008-01-14,113.7973
2008-01-15,113.7903
2008-01-16,113.7781
2008-01-17,113.7464
2008-01-18,113.7088
2008-01-22,113.6646
2008-01-23,113.6317
2008-01-24,113.6025
2008-01-25,113.5681
2008-01-28,113.5397
2008-01-29,113.5114
2008-01-30,113.4739
2008-01-31,113.4445
2008-02-01,113.4229
2008-02-04,113.3947
2008-02-05,113.347
2008-02-06,113.2972
2008-02-07,113.2506
2008-02-08,113.1956
2008-02-11,113.1425
2008-02-12,113.0946
2008-02-13,113.0568
2008-02-14,113.0129
2008-02-15,112.9656
2008-02-19,112.9167
2008-02-20,112.8671
2008-02-21,112.8131
2008-02-22,112.763
2008-02-25,112.718
2008-02-26,112.6829
2008-02-27,112.6425
2008-02-28,112.5981
2008-02-29,112.5418
2008-03-03,112.4803
2008-03-04,112.418
2008-03-05,112.354
2008-03-06,112.2796
2008-03-07,112.2004
2008-03-10,112.1146
2008-03-11,112.0517
2008-03-12,111.9817
2008-03-13,111.9107
2008-03-14,111.8272
2008-03-17,111.7392
2008-03-18,111.6688
2008-03-19,111.5856
2008-03-20,111.514
2008-03-24,111.4589
2008-03-25,111.4146
2008-03-26,111.3566
2008-03-27,111.296
2008-03-28,111.2368
2008-03-31,111.1708
2008-04-01,111.1191
2008-04-02,111.0645
2008-04-03,111.0119
2008-04-04,110.9572
2008-04-07,110.9109
2008-04-08,110.8609
2008-04-09,110.8125
2008-04-10,110.7676
2008-04-11,110.7183
2008-04-14,110.6593
2008-04-15,110.6015
2008-04-16,110.5575
2008-04-17,110.5091
2008-04-18,110.4641
2008-04-21,110.42
2008-04-22,110.3705
2008-04-23,110.3197
2008-04-24,110.2796
2008-04-25,110.2403
2008-04-28,110.1919
2008-04-29,110.1397
2008-04-30,110.0844
2008-05-01,110.0405
2008-05-02,109.9991
2008-05-05,109.9528
2008-05-06,109.9172
2008-05-07,109.8701
2008-05-08,109.8317
2008-05-09,109.7911
2008-05-12,109.7703
2008-05-13,109.7606
2008-05-14,109.7434
2008-05-15,109.7394
2008-05-16,109.7331
2008-05-19,109.7239
2008-05-20,109.7246
2008-05-21,109.7069
2008-05-22,109.6834
2008-05-23,109.6447
2008-05-27,109.627
2008-05-28,109.6142
2008-05-29,109.6023
2008-05-30,109.6001
2008-06-02,109.5998
2008-06-03,109.5924
2008-06-04,109.5747
2008-06-05,109.568
2008-06-06,109.5428
2008-06-09,109.5123
2008-06-10,109.4797
2008-06-11,109.4325
2008-06-12,109.3924
2008-06-13,109.3713
2008-06-16,109.3398
2008-06-17,109.3071
2008-06-18,109.2639
2008-06-19,109.2157
2008-06-20,109.1639
2008-06-23,109.1104
2008-06-24,109.0637
2008-06-25,109.0205
2008-06-26,108.9569
2008-06-27,108.8891
2008-06-30,108.8191
2008-07-01,108.7507
2008-07-02,108.6768
2008-07-03,108.5868
2008-07-07,108.4883
2008-07-08,108.4026
2008-07-09,108.3058
2008-07-10,108.212
2008-07-11,108.1137
2008-07-14,108.008
2008-07-15,107.8922
2008-07-16,107.7898
2008-07-17,107.6857
2008-07-18,107.5854
2008-07-21,107.4865
2008-07-22,107.3923
2008-07-23,107.2938
2008-07-24,107.1881
2008-07-25,107.0767
2008-07-28,106.9592
2008-07-29,106.8548
2008-07-30,106.7558
2008-07-31,106.6553
2008-08-01,106.5569
2008-08-04,106.4521
2008-08-05,106.3626
2008-08-06,106.2907
2008-08-07,106.208
2008-08-08,106.1298
2008-08-11,106.0579
2008-08-12,105.9793
2008-08-13,105.8909
2008-08-14,105.8043
2008-08-15,105.7242
2008-08-18,105.6312
2008-08-19,105.5465
2008-08-20,105.4635
2008-08-21,105.3857
2008-08-22,105.3075
2008-08-25,105.2349
2008-08-26,105.1666
2008-08-27,105.1109
2008-08-28,105.0667
2008-08-29,105.0004
2008-09-02,104.9325
2008-09-03,104.8723
2008-09-04,104.7962
2008-09-05,104.7294
2008-09-08,104.6693
2008-09-09,104.6058
2008-09-10,104.5348
2008-09-11,104.483
2008-09-12,104.4273
2008-09-15,104.3307
2008-09-16,104.2418
2008-09-17,104.1259
2008-09-18,104.0272
2008-09-19,103.9519
2008-09-22,103.8563
2008-09-23,103.7417
2008-09-24,103.6288
2008-09-25,103.5186
2008-09-26,103.4247
2008-09-29,103.2881
2008-09-30,103.1707
2008-10-01,103.0609
2008-10-02,102.9426
2008-10-03,102.8153
2008-10-06,102.6661
2008-10-07,102.4949
2008-10-08,102.3059
2008-10-09,102.086
2008-10-10,101.8563
2008-10-13,101.684
2008-10-14,101.5073
2008-10-15,101.2964
2008-10-16,101.1051
2008-10-17,100.9118
2008-10-20,100.7541
2008-10-21,100.5854
2008-10-22,100.405
2008-10-23,100.2231
2008-10-24,100.0194
2008-10-27,99.8081
2008-10-28,99.6308
2008-10-29,99.4628
2008-10-30,99.3119
2008-10-31,99.1768
2008-11-03,99.0481
2008-11-04,98.9374
2008-11-05,98.7982
2008-11-06,98.6337
2008-11-07,98.4885
2008-11-10,98.33
2008-11-11,98.1578
2008-11-12,97.974
2008-11-13,97.8016
2008-11-14,97.6029
2008-11-17,97.4064
2008-11-18,97.2305
2008-11-19,97.037
2008-11-20,96.8163
2008-11-21,96.6149
2008-11-24,96.4325
2008-11-25,96.2477
2008-11-26,96.0706
2008-11-28,95.9024
2008-12-01,95.7032
2008-12-02,95.5148
2008-12-03,95.333
2008-12-04,95.1475
2008-12-05,94.9692
2008-12-08,94.7963
2008-12-09,94.6136
2008-12-10,94.4338
2008-12-11,94.2507
2008-12-12,94.0834
2008-12-15,93.9125
2008-12-16,93.7598
2008-12-17,93.6003
2008-12-18,93.4449
2008-12-19,93.2931
2008-12-22,93.1435
2008-12-23,92.9726
2008-12-24,92.8085
2008-12-26,92.6452
2008-12-29,92.4888
2008-12-30,92.3456
2008-12-31,92.1868
2009-01-02,92.0515
2009-01-05,91.9066
2009-01-06,91.7538
2009-01-07,91.5895
2009-01-08,91.4331
2009-01-09,91.2706
2009-01-12,91.1046
2009-01-13,90.9374
2009-01-14,90.7415
2009-01-15,90.5453
2009-01-16,90.3505
2009-01-20,90.1385
2009-01-21,89.9399
2009-01-22,89.7368
2009-01-23,89.5389
2009-01-26,89.3426
2009-01-27,89.1598
2009-01-28,88.99
2009-01-29,88.8078
2009-01-30,88.6049
2009-02-02,88.4002
2009-02-03,88.1946
2009-02-04,87.987
2009-02-05,87.7868
2009-02-06,87.5968
2009-02-09,87.405
2009-02-10,87.1926
2009-02-11,86.9819
2009-02-12,86.7737
2009-02-13,86.565
2009-02-17,86.3313
2009-02-18,86.0954
2009-02-19,85.8588
2009-02-20,85.6144
2009-02-23,85.3689
2009-02-24,85.136
2009-02-25,84.9016
2009-02-26,84.6563
2009-02-27,84.4042
2009-03-02,84.1379
2009-03-03,83.8628
2009-03-04,83.5936
2009-03-05,83.3114
2009-03-06,83.0341
2009-03-09,82.763
2009-03-10,82.5077
2009-03-11,82.2616
2009-03-12,82.0228
2009-03-13,81.7838
2009-03-16,81.5412
2009-03-17,81.3064
2009-03-18,81.0841
2009-03-19,80.8611
2009-03-20,80.6317
2009-03-23,80.4136
2009-03-24,80.2063
2009-03-25,80.0012
2009-03-26,79.8053
2009-03-27,79.6112
2009-03-30,79.4039
2009-03-31,79.1929
2009-04-01,78.9878
2009-04-02,78.7946
2009-04-03,78.6098
2009-04-06,78.4217
2009-04-07,78.2343
2009-04-08,78.0509
2009-04-09,77.8815
2009-04-13,77.7098
2009-04-14,77.5461
2009-04-15,77.3887
2009-04-16,77.2345
2009-04-17,77.0811
2009-04-20,76.9218
2009-04-21,76.7684
2009-04-22,76.618
2009-04-23,76.4622
2009-04-24,76.3211
2009-04-27,76.1747
2009-04-28,76.0329
2009-04-29,75.9028
2009-04-30,75.7794
2009-05-01,75.6464
2009-05-04,75.5205
2009-05-05,75.3902
2009-05-06,75.266
2009-05-07,75.1311
2009-05-08,75.0019
2009-05-11,74.8762
2009-05-12,74.7495
2009-05-13,74.6208
2009-05-14,74.4849
2009-05-15,74.3374
2009-05-18,74.2065
2009-05-19,74.0778
2009-05-20,73.9512
2009-05-21,73.8063
2009-05-22,73.6584
2009-05-26,73.5271
2009-05-27,73.3801
2009-05-28,73.2329
2009-05-29,73.0973
2009-06-01,72.9737
2009-06-02,72.8466
2009-06-03,72.7124
2009-06-04,72.5885
2009-06-05,72.4701
2009-06-08,72.3479
2009-06-09,72.2268
2009-06-10,72.0975
2009-06-11,71.9801
2009-06-12,71.8623
2009-06-15,71.731
2009-06-16,71.5887
2009-06-17,71.4514
2009-06-18,71.3199
2009-06-19,71.1902
2009-06-22,71.0645
2009-06-23,70.9375
2009-06-24,70.8035
2009-06-25,70.6921
2009-06-26,70.5777
2009-06-29,70.4599
2009-06-30,70.3368
2009-07-01,70.2385
2009-07-02,70.1223
2009-07-06,70.0275
2009-07-07,69.9123
2009-07-08,69.7783
2009-07-09,69.6561
2009-07-10,69.5438
2009-07-13,69.4385
2009-07-14,69.3281
2009-07-15,69.2279
2009-07-16,69.1642
2009-07-17,69.0866
2009-07-20,69.0127
2009-07-21,68.957
2009-07-22,68.9071
2009-07-23,68.8876
2009-07-24,68.888
2009-07-27,68.8995
2009-07-28,68.9357
2009-07-29,68.9796
2009-07-30,68.9773
2009-07-31,68.9815
2009-08-03,69.0306
2009-08-04,69.066
2009-08-05,69.1025
2009-08-06,69.1151
2009-08-07,69.1443
2009-08-10,69.1932
2009-08-11,69.2329
2009-08-12,69.2951
2009-08-13,69.3724
2009-08-14,69.4083
2009-08-17,69.4369
2009-08-18,69.4561
2009-08-19,69.4766
2009-08-20,69.5002
2009-08-21,69.5187
2009-08-24,69.5538
2009-08-25,69.6104
2009-08-26,69.6554
2009-08-27,69.7061
2009-08-28,69.7679
2009-08-31,69.8415
2009-09-01,69.8851
2009-09-02,69.945
2009-09-03,70.0128
2009-09-04,70.0798
2009-09-08,70.1722
2009-09-09,70.2914
2009-09-10,70.3989
2009-09-11,70.4848
2009-09-14,70.5703
2009-09-15,70.6445
2009-09-16,70.7208
2009-09-17,70.8277
2009-09-18,70.9224
2009-09-21,71.0081
2009-09-22,71.1042
2009-09-23,71.1864
2009-09-24,71.2519
2009-09-25,71.321
2009-09-28,71.3952
2009-09-29,71.4767
2009-09-30,71.5524
2009-10-01,71.6224
2009-10-02,71.6743
2009-10-05,71.7359
2009-10-06,71.8101
2009-10-07,71.8869
2009-10-08,71.9715
2009-10-09,72.0622
2009-10-12,72.1526
2009-10-13,72.2402
2009-10-14,72.3362
2009-10-15,72.4256
2009-10-16,72.5068
2009-10-19,72.5808
2009-10-20,72.653
2009-10-21,72.7188
2009-10-22,72.8
2009-10-23,72.8748
2009-10-26,72.9525
2009-10-27,73.0368
2009-10-28,73.1123
2009-10-29,73.2076
2009-10-30,73.2904
2009-11-02,73.3736
2009-11-03,73.4759
2009-11-04,73.5656
2009-11-05,73.6681
2009-11-06,73.7703
2009-11-09,73.88
2009-11-10,73.9865
2009-11-11,74.0839
2009-11-12,74.1881
2009-11-13,74.3014
2009-11-16,74.4221
2009-11-17,74.5387
2009-11-18,74.6566
2009-11-19,74.7639
2009-11-20,74.8601
2009-11-23,74.9614
2009-11-24,75.079
2009-11-25,75.1964
2009-11-27,75.3062
2009-11-30,75.4211
2009-12-01,75.5553
2009-12-02,75.6902
2009-12-03,75.8248
2009-12-04,75.965
2009-12-07,76.1155
2009-12-08,76.2498
2009-12-09,76.3882
2009-12-10,76.5341
2009-12-11,76.6884
2009-12-14,76.859
2009-12-15,77.0295
2009-12-16,77.1942
2009-12-17,77.365
2009-12-18,77.5379
