date,SMA
2004-09-15,79.6932
2004-09-16,79.7065
2004-09-17,79.7379
2004-09-20,79.7553
2004-09-21,79.7791
2004-09-22,79.7813
2004-09-23,79.7797
2004-09-24,79.7959
2004-09-27,79.803
2004-09-28,79.8247
2004-09-29,79.8343
2004-09-30,79.8724
2004-10-01,79.9335
2004-10-04,80.0107
2004-10-05,80.0917
2004-10-06,80.1694
2004-10-07,80.2245
2004-10-08,80.2592
2004-10-11,80.2966
2004-10-12,80.3244
2004-10-13,80.3502
2004-10-14,80.3632
2004-10-15,80.4111
2004-10-18,80.4874
2004-10-19,80.5479
2004-10-20,80.5854
2004-10-21,80.6364
2004-10-22,80.6864
2004-10-25,80.7315
2004-10-26,80.7849
2004-10-27,80.8488
2004-10-28,80.9016
2004-10-29,80.9587
2004-11-01,81.0092
2004-11-02,81.0642
2004-11-03,81.1379
2004-11-04,81.2234
2004-11-05,81.3195
2004-11-08,81.4081
2004-11-09,81.5067
2004-11-10,81.5982
2004-11-11,81.6995
2004-11-12,81.7961
2004-11-15,81.9036
2004-11-16,81.9881
2004-11-17,82.0868
2004-11-18,82.1892
2004-11-19,82.2641
2004-11-22,82.3418
2004-11-23,82.4188
2004-11-24,82.5123
2004-11-26,82.5995
2004-11-29,82.6721
2004-11-30,82.7556
2004-12-01,82.8515
2004-12-02,82.9692
2004-12-03,83.0945
2004-12-06,83.2118
2004-12-07,83.3233
2004-12-08,83.4371
2004-12-09,83.5489
2004-12-10,83.6636
2004-12-13,83.7661
2004-12-14,83.8719
2004-12-15,83.9781
2004-12-16,84.072
2004-12-17,84.1721
2004-12-20,84.2863
2004-12-21,84.4071
2004-12-22,84.5386
2004-12-23,84.6858
2004-12-27,84.8423
2004-12-28,84.9995
2004-12-29,85.1532
2004-12-30,85.3172
2004-12-31,85.4806
2005-01-03,85.6252
2005-01-04,85.7665
2005-01-05,85.8977
2005-01-06,86.0133
2005-01-07,86.1071
2005-01-10,86.2041
2005-01-11,86.2894
2005-01-12,86.3759
2005-01-13,86.448
2005-01-14,86.5084
2005-01-18,86.5641
2005-01-19,86.5909
2005-01-20,86.6097
2005-01-21,86.6213
2005-01-24,86.6283
2005-01-25,86.6271
2005-01-26,86.6177
2005-01-27,86.6069
2005-01-28,86.6085
2005-01-31,86.6105
2005-02-01,86.6212
2005-02-02,86.6563
2005-02-03,86.6788
2005-02-04,86.7171
2005-02-07,86.7491
2005-02-08,86.7844
2005-02-09,86.8144
2005-02-10,86.8495
2005-02-11,86.8802
2005-02-14,86.9082
2005-02-15,86.9438
2005-02-16,86.9813
2005-02-17,87.0205
2005-02-18,87.052
2005-02-22,87.0514
2005-02-23,87.0614
2005-02-24,87.0678
2005-02-25,87.0854
2005-02-28,87.0901
2005-03-01,87.1046
2005-03-02,87.1299
2005-03-03,87.1554
2005-03-04,87.1895
2005-03-07,87.2203
2005-03-08,87.2431
2005-03-09,87.2496
2005-03-10,87.2505
2005-03-11,87.2364
2005-03-14,87.2365
2005-03-15,87.2259
2005-03-16,87.2086
2005-03-17,87.2164
2005-03-18,87.2309
2005-03-21,87.2303
2005-03-22,87.2145
2005-03-23,87.1921
2005-03-24,87.1836
2005-03-28,87.172
2005-03-29,87.1628
2005-03-30,87.1687
2005-03-31,87.1535
2005-04-01,87.1487
2005-04-04,87.1573
2005-04-05,87.1847
2005-04-06,87.2214
2005-04-07,87.2627
2005-04-08,87.2807
2005-04-11,87.2972
2005-04-12,87.3225
2005-04-13,87.3167
2005-04-14,87.2776
2005-04-15,87.2094
2005-04-18,87.1509
2005-04-19,87.0872
2005-04-20,87.0023
2005-04-21,86.9477
2005-04-22,86.8998
2005-04-25,86.8567
2005-04-26,86.782
2005-04-27,86.7153
2005-04-28,86.6208
2005-04-29,86.5477
2005-05-02,86.4986
2005-05-03,86.45
2005-05-04,86.4407
2005-05-05,86.4184
2005-05-06,86.3792
2005-05-09,86.3333
2005-05-10,86.2812
2005-05-11,86.2297
2005-05-12,86.1602
2005-05-13,86.0866
2005-05-16,86.0068
2005-05-17,85.9375
2005-05-18,85.8927
2005-05-19,85.8751
2005-05-20,85.851
2005-05-23,85.849
2005-05-24,85.8319
2005-05-25,85.8281
2005-05-26,85.8486
2005-05-27,85.8685
2005-05-31,85.8823
2005-06-01,85.9174
2005-06-02,85.974
2005-06-03,86.0201
2005-06-06,86.0626
2005-06-07,86.1039
2005-06-08,86.1534
2005-06-09,86.1871
2005-06-10,86.2199
2005-06-13,86.266
2005-06-14,86.3133
2005-06-15,86.3558
2005-06-16,86.3968
2005-06-17,86.435
2005-06-20,86.492
2005-06-21,86.5486
2005-06-22,86.5978
2005-06-23,86.6424
2005-06-24,86.6964
2005-06-27,86.7767
2005-06-28,86.8665
2005-06-29,86.9383
2005-06-30,87.0241
2005-07-01,87.0827
2005-07-05,87.1619
2005-07-06,87.215
2005-07-07,87.2917
2005-07-08,87.3819
2005-07-11,87.5024
2005-07-12,87.605
2005-07-13,87.7005
2005-07-14,87.8002
2005-07-15,87.8856
2005-07-18,87.9645
2005-07-19,88.0586
2005-07-20,88.1482
2005-07-21,88.245
2005-07-22,88.3446
2005-07-25,88.4579
2005-07-26,88.5768
2005-07-27,88.6864
2005-07-28,88.7961
2005-07-29,88.8759
2005-08-01,88.9471
2005-08-02,89.0316
2005-08-03,89.1113
2005-08-04,89.1804
2005-08-05,89.2385
2005-08-08,89.2838
2005-08-09,89.337
2005-08-10,89.4007
2005-08-11,89.4566
2005-08-12,89.4975
2005-08-15,89.5586
2005-08-16,89.5975
2005-08-17,89.6351
2005-08-18,89.6756
2005-08-19,89.712
2005-08-22,89.7525
2005-08-23,89.784
2005-08-24,89.7954
2005-08-25,89.8098
2005-08-26,89.8076
2005-08-29,89.8124
2005-08-30,89.8073
2005-08-31,89.8236
2005-09-01,89.8371
2005-09-02,89.8726
2005-09-06,89.942
2005-09-07,90.012
2005-09-08,90.0613
2005-09-09,90.1314
2005-09-12,90.2074
2005-09-13,90.2682
2005-09-14,90.3082
2005-09-15,90.3622
2005-09-16,90.422
2005-09-19,90.4557
2005-09-20,90.4649
2005-09-21,90.4526
2005-09-22,90.4441
2005-09-23,90.43
2005-09-26,90.419
2005-09-27,90.4148
2005-09-28,90.4025
2005-09-29,90.3987
2005-09-30,90.411
2005-10-03,90.4048
2005-10-04,90.3834
2005-10-05,90.3362
2005-10-06,90.2761
2005-10-07,90.2106
2005-10-10,90.1424
2005-10-11,90.073
2005-10-12,89.979
2005-10-13,89.879
2005-10-14,89.8121
2005-10-17,89.7641
2005-10-18,89.7004
2005-10-19,89.6547
2005-10-20,89.5788
2005-10-21,89.5025
2005-10-24,89.4643
2005-10-25,89.4115
2005-10-26,89.3771
2005-10-27,89.3241
2005-10-28,89.2964
2005-10-31,89.2695
2005-11-01,89.2479
2005-11-02,89.2482
2005-11-03,89.2723
2005-11-04,89.2875
2005-11-07,89.3167
2005-11-08,89.3323
2005-11-09,89.3596
2005-11-10,89.3784
2005-11-11,89.4048
2005-11-14,89.4333
2005-11-15,89.4342
2005-11-16,89.4357
2005-11-17,89.4602
2005-11-18,89.4758
2005-11-21,89.5044
2005-11-22,89.551
2005-11-23,89.6151
2005-11-25,89.6815
2005-11-28,89.7219
2005-11-29,89.7662
2005-11-30,89.8158
2005-12-01,89.9012
2005-12-02,89.9825
2005-12-05,90.0584
2005-12-06,90.1358
2005-12-07,90.2027
2005-12-08,90.2667
2005-12-09,90.3209
2005-12-12,90.3712
2005-12-13,90.4408
2005-12-14,90.5381
2005-12-15,90.6535
2005-12-16,90.7691
2005-12-19,90.8691
2005-12-20,90.9858
2005-12-21,91.1079
2005-12-22,91.2536
2005-12-23,91.4013
2005-12-27,91.5116
2005-12-28,91.6195
2005-12-29,91.7382
2005-12-30,91.8178
2006-01-03,91.9612
2006-01-04,92.1066
2006-01-05,92.2262
2006-01-06,92.365
2006-01-09,92.514
2006-01-10,92.6836
2006-01-11,92.8342
2006-01-12,92.9724
2006-01-13,93.1034
2006-01-17,93.2107
2006-01-18,93.3027
2006-01-19,93.4043
2006-01-20,93.4694
2006-01-23,93.5413
2006-01-24,93.6126
2006-01-25,93.6716
2006-01-26,93.7348
2006-01-27,93.8165
2006-01-30,93.9034
2006-01-31,93.9726
2006-02-01,94.0381
2006-02-02,94.0742
2006-02-03,94.0916
2006-02-06,94.106
2006-02-07,94.0929
2006-02-08,94.0954
2006-02-09,94.1079
2006-02-10,94.126
2006-02-13,94.1507
2006-02-14,94.1764
2006-02-15,94.2064
2006-02-16,94.2546
2006-02-17,94.2941
2006-02-21,94.3398
2006-02-22,94.3982
2006-02-23,94.449
2006-02-24,94.5029
2006-02-27,94.5448
2006-02-28,94.5611
2006-03-01,94.5997
2006-03-02,94.6443
2006-03-03,94.6895
2006-03-06,94.7243
2006-03-07,94.7531
2006-03-08,94.7761
2006-03-09,94.7853
2006-03-10,94.8316
2006-03-13,94.8774
2006-03-14,94.9515
2006-03-15,95.0443
2006-03-16,95.1085
2006-03-17,95.1655
2006-03-20,95.2182
2006-03-21,95.243
2006-03-22,95.2746
2006-03-23,95.3002
2006-03-24,95.3213
2006-03-27,95.3471
2006-03-28,95.3627
2006-03-29,95.3956
2006-03-30,95.4327
2006-03-31,95.4629
2006-04-03,95.5264
2006-04-04,95.5956
2006-04-05,95.6695
2006-04-06,95.7398
2006-04-07,95.7798
2006-04-10,95.8053
2006-04-11,95.8158
2006-04-12,95.8439
2006-04-13,95.8563
2006-04-17,95.89
2006-04-18,95.9635
2006-04-19,96.0358
2006-04-20,96.1275
2006-04-21,96.2025
2006-04-24,96.277
2006-04-25,96.3401
2006-04-26,96.407
2006-04-27,96.4635
2006-04-28,96.5198
2006-05-01,96.5459
2006-05-02,96.5918
2006-05-03,96.6352
2006-05-04,96.674
2006-05-05,96.7329
2006-05-08,96.7845
2006-05-09,96.8392
2006-05-10,96.9112
2006-05-11,96.9424
2006-05-12,96.9482
2006-05-15,96.9669
2006-05-16,96.9914
2006-05-17,96.9823
2006-05-18,96.9596
2006-05-19,96.9629
2006-05-22,96.9339
2006-05-23,96.8869
2006-05-24,96.8348
2006-05-25,96.7974
2006-05-26,96.7656
2006-05-30,96.6982
2006-05-31,96.655
2006-06-01,96.6422
2006-06-02,96.6216
2006-06-05,96.577
2006-06-06,96.5264
2006-06-07,96.4644
2006-06-08,96.4126
2006-06-09,96.3429
2006-06-12,96.2563
2006-06-13,96.1477
2006-06-14,96.0549
2006-06-15,95.9887
2006-06-16,95.9022
2006-06-19,95.8031
2006-06-20,95.7301
2006-06-21,95.6678
2006-06-22,95.6138
2006-06-23,95.5559
2006-06-26,95.5087
2006-06-27,95.4462
2006-06-28,95.3658
2006-06-29,95.3194
2006-06-30,95.2704
2006-07-03,95.229
2006-07-05,95.1802
2006-07-06,95.145
2006-07-07,95.0969
2006-07-10,95.043
2006-07-11,94.9909
2006-07-12,94.9345
2006-07-13,94.8327
2006-07-14,94.731
2006-07-17,94.6197
2006-07-18,94.5005
2006-07-19,94.4094
2006-07-20,94.3016
2006-07-21,94.1816
2006-07-24,94.1193
2006-07-25,94.0893
2006-07-26,94.0579
2006-07-27,94.0276
2006-07-28,94.0529
2006-07-31,94.0858
2006-08-01,94.0961
2006-08-02,94.1337
2006-08-03,94.1906
2006-08-04,94.2294
2006-08-07,94.2404
2006-08-08,94.2344
2006-08-09,94.256
2006-08-10,94.2624
2006-08-11,94.2452
2006-08-14,94.2254
2006-08-15,94.2565
2006-08-16,94.3082
2006-08-17,94.379
2006-08-18,94.4613
2006-08-21,94.5412
2006-08-22,94.6412
2006-08-23,94.7573
2006-08-24,94.8576
2006-08-25,94.9212
2006-08-28,95.0078
2006-08-29,95.1112
2006-08-30,95.2096
2006-08-31,95.2939
2006-09-01,95.3981
2006-09-05,95.5064
2006-09-06,95.589
2006-09-07,95.6789
2006-09-08,95.7617
2006-09-11,95.8087
2006-09-12,95.8747
2006-09-13,95.9409
2006-09-14,96.0182
2006-09-15,96.0945
2006-09-18,96.186
2006-09-19,96.2689
2006-09-20,96.354
2006-09-21,96.4498
2006-09-22,96.5703
2006-09-25,96.7132
2006-09-26,96.8753
2006-09-27,97.0303
2006-09-28,97.1589
2006-09-29,97.2987
2006-10-02,97.4442
2006-10-03,97.56
2006-10-04,97.6925
2006-10-05,97.8264
2006-10-06,97.9596
2006-10-09,98.0749
2006-10-10,98.1949
2006-10-11,98.3219
2006-10-12,98.4537
2006-10-13,98.5856
2006-10-16,98.7239
2006-10-17,98.8603
2006-10-18,99.0068
2006-10-19,99.1629
2006-10-20,99.3137
2006-10-23,99.4794
2006-10-24,99.6497
2006-10-25,99.8043
2006-10-26,99.9494
2006-10-27,100.0765
2006-10-30,100.1921
2006-10-31,100.3159
2006-11-01,100.4258
2006-11-02,100.5399
2006-11-03,100.652
2006-11-06,100.7849
2006-11-07,100.9165
2006-11-08,101.0504
2006-11-09,101.1721
2006-11-10,101.295
2006-11-13,101.4113
2006-11-14,101.5395
2006-11-15,101.6911
2006-11-16,101.8571
2006-11-17,102.0181
2006-11-20,102.1784
2006-11-21,102.3217
2006-11-22,102.4612
2006-11-24,102.592
2006-11-27,102.6892
2006-11-28,102.7926
2006-11-29,102.9229
2006-11-30,103.0435
2006-12-01,103.1691
2006-12-04,103.3167
2006-12-05,103.4584
2006-12-06,103.5817
2006-12-07,103.6933
2006-12-08,103.8096
2006-12-11,103.9336
2006-12-12,104.0636
2006-12-13,104.1915
2006-12-14,104.3149
2006-12-15,104.4345
2006-12-18,104.5507
2006-12-19,104.6699
2006-12-20,104.7851
2006-12-21,104.8948
2006-12-22,104.9738
2006-12-26,105.0601
2006-12-27,105.1573
2006-12-28,105.2565
2006-12-29,105.344
2007-01-03,105.4244
2007-01-04,105.5089
2007-01-05,105.5668
2007-01-08,105.6284
2007-01-09,105.6812
2007-01-10,105.7345
2007-01-11,105.8103
2007-01-12,105.904
2007-01-16,105.9937
2007-01-17,106.0983
2007-01-18,106.1969
2007-01-19,106.3033
2007-01-22,106.3799
2007-01-23,106.4549
2007-01-24,106.5427
2007-01-25,106.616
2007-01-26,106.6864
2007-01-29,106.7505
2007-01-30,106.8101
2007-01-31,106.8782
2007-02-01,106.954
2007-02-02,107.0321
2007-02-05,107.1097
2007-02-06,107.1857
2007-02-07,107.2624
2007-02-08,107.3448
2007-02-09,107.4398
2007-02-12,107.5185
2007-02-13,107.5936
2007-02-14,107.6822
2007-02-15,107.7783
2007-02-16,107.8573
2007-02-20,107.9318
2007-02-21,108.0072
2007-02-22,108.0902
2007-02-23,108.1607
2007-02-26,108.2231
2007-02-27,108.2014
2007-02-28,108.1991
2007-03-01,108.1716
2007-03-02,108.1161
2007-03-05,108.0465
2007-03-06,108.0084
2007-03-07,107.9694
2007-03-08,107.9561
2007-03-09,107.9565
2007-03-12,107.9476
2007-03-13,107.8832
2007-03-14,107.8389
2007-03-15,107.8064
2007-03-16,107.7718
2007-03-19,107.758
2007-03-20,107.773
2007-03-21,107.8133
2007-03-22,107.8539
2007-03-23,107.8905
2007-03-26,107.9148
2007-03-27,107.9177
2007-03-28,107.909
2007-03-29,107.9016
2007-03-30,107.902
2007-04-02,107.9006
2007-04-03,107.929
2007-04-04,107.9536
2007-04-05,107.9666
2007-04-09,108.0083
2007-04-10,108.0545
2007-04-11,108.093
2007-04-12,108.1299
2007-04-13,108.1624
2007-04-16,108.2029
2007-04-17,108.2462
2007-04-18,108.2917
2007-04-19,108.3359
2007-04-20,108.3964
2007-04-23,108.4513
2007-04-24,108.5234
2007-04-25,108.6236
2007-04-26,108.7081
2007-04-27,108.7764
2007-04-30,108.8229
2007-05-01,108.8763
2007-05-02,108.9383
2007-05-03,109.0134
2007-05-04,109.0989
2007-05-07,109.1934
2007-05-08,109.2868
2007-05-09,109.4723
2007-05-10,109.6121
2007-05-11,109.7777
2007-05-14,109.9661
2007-05-15,110.1751
2007-05-16,110.3641
2007-05-17,110.5508
2007-05-18,110.7396
2007-05-21,110.9266
2007-05-22,111.1087
2007-05-23,111.3324
2007-05-24,111.5196
2007-05-25,111.7136
2007-05-29,111.9217
2007-05-30,112.1234
2007-05-31,112.3109
2007-06-01,112.4747
2007-06-04,112.6405
2007-06-05,112.7938
2007-06-06,112.925
2007-06-07,113.0197
2007-06-08,113.1597
2007-06-11,113.3014
2007-06-12,113.4175
2007-06-13,113.5652
2007-06-14,113.7045
2007-06-15,113.8544
2007-06-18,113.9957
2007-06-19,114.1397
2007-06-20,114.2487
2007-06-21,114.3794
2007-06-22,114.4786
2007-06-25,114.5568
2007-06-26,114.5906
2007-06-27,114.6507
2007-06-28,114.7077
2007-06-29,114.766
2007-07-02,114.824
2007-07-03,114.8989
2007-07-05,114.9705
2007-07-06,115.0335
2007-07-09,115.0959
2007-07-10,115.1268
2007-07-11,115.1929
2007-07-12,115.2897
2007-07-13,115.3804
2007-07-16,115.4585
2007-07-17,115.5267
2007-07-18,115.5902
2007-07-19,115.6659
2007-07-20,115.7114
2007-07-23,115.7881
2007-07-24,115.8046
2007-07-25,115.8308
2007-07-26,115.8017
2007-07-27,115.7126
2007-07-30,115.6627
2007-07-31,115.5674
2007-08-01,115.4842
2007-08-02,115.4206
2007-08-03,115.2988
2007-08-06,115.2346
2007-08-07,115.1847
2007-08-08,115.1579
2007-08-09,115.0445
2007-08-10,114.9232
2007-08-13,114.7983
2007-08-14,114.6392
2007-08-15,114.4594
2007-08-16,114.3207
2007-08-17,114.2635
2007-08-20,114.1757
2007-08-21,114.0884
2007-08-22,114.0524
2007-08-23,113.9804
2007-08-24,113.9213
2007-08-27,113.828
2007-08-28,113.6881
2007-08-29,113.5855
2007-08-30,113.5094
2007-08-31,113.4425
2007-09-04,113.4201
2007-09-05,113.389
2007-09-06,113.3865
2007-09-07,113.3205
2007-09-10,113.2505
2007-09-11,113.2057
2007-09-12,113.1459
2007-09-13,113.0936
2007-09-14,113.0436
2007-09-17,112.9692
2007-09-18,112.9595
2007-09-19,112.9967
2007-09-20,113.0011
2007-09-21,112.9751
2007-09-24,112.9379
2007-09-25,112.8964
2007-09-26,112.8683
2007-09-27,112.8583
2007-09-28,112.8313
2007-10-01,112.8547
2007-10-02,112.8676
2007-10-03,112.9165
2007-10-04,112.9644
2007-10-05,113.095
2007-10-08,113.2573
2007-10-09,113.4073
2007-10-10,113.5787
2007-10-11,113.7277
2007-10-12,113.8721
2007-10-15,114.0542
2007-10-16,114.1807
2007-10-17,114.2907
2007-10-18,114.3606
2007-10-19,114.4367
2007-10-22,114.5364
2007-10-23,114.6469
2007-10-24,114.787
2007-10-25,114.9626
2007-10-26,115.1493
2007-10-29,115.3041
2007-10-30,115.4435
2007-10-31,115.6029
2007-11-01,115.6805
2007-11-02,115.7628
2007-11-05,115.7998
2007-11-06,115.8889
2007-11-07,115.9634
2007-11-08,115.9835
2007-11-09,115.9786
2007-11-12,115.9296
2007-11-13,115.925
2007-11-14,115.9339
2007-11-15,115.9049
2007-11-16,115.9111
2007-11-19,115.8905
2007-11-20,115.8575
2007-11-21,115.7733
2007-11-23,115.7108
2007-11-26,115.5998
2007-11-27,115.5258
2007-11-28,115.4551
2007-11-29,115.3715
2007-11-30,115.327
2007-12-03,115.2613
2007-12-04,115.1796
2007-12-05,115.1401
2007-12-06,115.1209
2007-12-07,115.0876
2007-12-10,115.0799
2007-12-11,114.982
2007-12-12,114.9097
2007-12-13,114.8374
2007-12-14,114.7324
2007-12-17,114.5673
2007-12-18,114.4273
2007-12-19,114.2649
2007-12-20,114.1206
2007-12-21,114.02
2007-12-24,113.9232
2007-12-26,113.8515
2007-12-27,113.7698
2007-12-28,113.6751
2007-12-31,113.5723
2008-01-02,113.5113
2008-01-03,113.4359
2008-01-04,113.2871
2008-01-07,113.1408
2008-01-08,112.9538
2008-01-09,112.7621
2008-01-10,112.5767
2008-01-11,112.3902
2008-01-14,112.1967
2008-01-15,112.0108
2008-01-16,111.8039
2008-01-17,111.56
2008-01-18,111.264
2008-01-22,111.0112
2008-01-23,110.8182
2008-01-24,110.6735
2008-01-25,110.5208
2008-01-28,110.335
2008-01-29,110.1657
2008-01-30,110.0137
2008-01-31,109.8957
2008-02-01,109.8429
2008-02-04,109.7494
2008-02-05,109.6445
2008-02-06,109.4855
2008-02-07,109.3887
2008-02-08,109.2538
2008-02-11,109.0595
2008-02-12,108.8836
2008-02-13,108.7063
2008-02-14,108.5255
2008-02-15,108.3644
2008-02-19,108.1717
2008-02-20,107.9525
2008-02-21,107.7163
2008-02-22,107.475
2008-02-25,107.324
2008-02-26,107.1664
2008-02-27,107.0114
2008-02-28,106.8646
2008-02-29,106.703
2008-03-03,106.524
2008-03-04,106.3372
2008-03-05,106.1493
2008-03-06,105.8864
2008-03-07,105.5858
2008-03-10,105.2539
2008-03-11,105.0218
2008-03-12,104.7764
2008-03-13,104.5521
2008-03-14,104.3162
2008-03-17,104.0612
2008-03-18,103.9429
2008-03-19,103.7755
2008-03-20,103.6802
2008-03-24,103.6033
2008-03-25,103.5142
2008-03-26,103.4172
2008-03-27,103.2962
2008-03-28,103.2035
2008-03-31,103.1362
2008-04-01,103.1954
2008-04-02,103.2771
2008-04-03,103.3847
2008-04-04,103.4416
2008-04-07,103.4822
2008-04-08,103.5506
2008-04-09,103.5699
2008-04-10,103.5817
2008-04-11,103.5682
2008-04-14,103.5097
2008-04-15,103.4221
2008-04-16,103.4174
2008-04-17,103.4726
2008-04-18,103.5666
2008-04-21,103.6481
2008-04-22,103.7334
2008-04-23,103.8049
2008-04-24,103.8665
2008-04-25,103.9267
2008-04-28,104.0058
2008-04-29,104.0769
2008-04-30,104.1295
2008-05-01,104.2201
2008-05-02,104.3342
2008-05-05,104.425
2008-05-06,104.5083
2008-05-07,104.5366
2008-05-08,104.5615
2008-05-09,104.6031
2008-05-12,104.7159
2008-05-13,104.8339
2008-05-14,104.9643
2008-05-15,105.1089
2008-05-16,105.2982
2008-05-19,105.5144
2008-05-20,105.7389
2008-05-21,105.8554
2008-05-22,105.9914
2008-05-23,106.0939
2008-05-27,106.2437
2008-05-28,106.4235
2008-05-29,106.5321
2008-05-30,106.6971
2008-06-02,106.8026
2008-06-03,106.8547
2008-06-04,106.9038
2008-06-05,107.0211
2008-06-06,107.0754
2008-06-09,107.1545
2008-06-10,107.2159
2008-06-11,107.1746
2008-06-12,107.1398
2008-06-13,107.126
2008-06-16,107.1158
2008-06-17,107.0943
2008-06-18,107.0545
2008-06-19,107.0327
2008-06-20,106.9744
2008-06-23,106.9548
2008-06-24,106.9382
2008-06-25,106.9265
2008-06-26,106.8032
2008-06-27,106.6659
2008-06-30,106.5135
2008-07-01,106.3662
2008-07-02,106.1942
2008-07-03,106.0275
2008-07-07,105.8316
2008-07-08,105.6503
2008-07-09,105.4305
2008-07-10,105.2271
2008-07-11,105.0137
2008-07-14,104.7386
2008-07-15,104.4306
2008-07-16,104.1793
2008-07-17,103.9284
2008-07-18,103.7288
2008-07-21,103.5358
2008-07-22,103.3691
2008-07-23,103.189
2008-07-24,102.9673
2008-07-25,102.7405
2008-07-28,102.4579
2008-07-29,102.2144
2008-07-30,101.9998
2008-07-31,101.7768
2008-08-01,101.5804
2008-08-04,101.3656
2008-08-05,101.232
2008-08-06,101.0916
2008-08-07,100.9114
2008-08-08,100.7571
2008-08-11,100.6182
2008-08-12,100.4806
2008-08-13,100.3434
2008-08-14,100.2224
2008-08-15,100.0685
2008-08-18,99.9563
2008-08-19,99.8173
2008-08-20,99.698
2008-08-21,99.613
2008-08-22,99.5489
2008-08-25,99.4176
2008-08-26,99.2909
2008-08-27,99.1936
2008-08-28,99.141
2008-08-29,99.064
2008-09-02,99.0082
2008-09-03,98.9527
2008-09-04,98.8413
2008-09-05,98.7264
2008-09-08,98.7071
2008-09-09,98.64
2008-09-10,98.5738
2008-09-11,98.5291
2008-09-12,98.5277
2008-09-15,98.431
2008-09-16,98.3856
2008-09-17,98.2202
2008-09-18,98.1468
2008-09-19,98.1392
2008-09-22,98.1104
2008-09-23,98.0558
2008-09-24,98.034
2008-09-25,97.9952
2008-09-26,97.938
2008-09-29,97.7206
2008-09-30,97.5741
2008-10-01,97.4066
2008-10-02,97.1624
2008-10-03,96.936
2008-10-06,96.6222
2008-10-07,96.2636
2008-10-08,95.8246
2008-10-09,95.2441
2008-10-10,94.6556
2008-10-13,94.2785
2008-10-14,93.8961
2008-10-15,93.3076
2008-10-16,92.7688
2008-10-17,92.2512
2008-10-20,91.7844
2008-10-21,91.2507
2008-10-22,90.6564
2008-10-23,90.0908
2008-10-24,89.4373
2008-10-27,88.7257
2008-10-28,88.1952
2008-10-29,87.6758
2008-10-30,87.1976
2008-10-31,86.7243
2008-11-03,86.2266
2008-11-04,85.8214
2008-11-05,85.3445
2008-11-06,84.7649
2008-11-07,84.208
2008-11-10,83.6536
2008-11-11,83.0669
2008-11-12,82.4201
2008-11-13,81.917
2008-11-14,81.3365
2008-11-17,80.6981
2008-11-18,80.1436
2008-11-19,79.494
2008-11-20,78.7219
2008-11-21,78.0045
2008-11-24,77.4665
2008-11-25,76.9072
2008-11-26,76.485
2008-11-28,76.0265
2008-12-01,75.3694
2008-12-02,74.8058
2008-12-03,74.3173
2008-12-04,73.7913
2008-12-05,73.2774
2008-12-08,72.8105
2008-12-09,72.4683
2008-12-10,72.0636
2008-12-11,71.6238
2008-12-12,71.2662
2008-12-15,70.9129
2008-12-16,70.7121
2008-12-17,70.5707
2008-12-18,70.4422
2008-12-19,70.4142
2008-12-22,70.4027
2008-12-23,70.1762
2008-12-24,69.9809
2008-12-26,69.9473
2008-12-29,69.8511
2008-12-30,69.7962
2008-12-31,69.6736
2009-01-02,69.6401
2009-01-05,69.6865
2009-01-06,69.7263
2009-01-07,69.7946
2009-01-08,69.9171
2009-01-09,69.8555
2009-01-12,69.7707
2009-01-13,69.6381
2009-01-14,69.454
2009-01-15,69.2659
2009-01-16,69.0367
2009-01-20,68.8027
2009-01-21,68.7069
2009-01-22,68.5437
2009-01-23,68.4054
2009-01-26,68.3208
2009-01-27,68.3114
2009-01-28,68.2635
2009-01-29,68.2419
2009-01-30,68.2112
2009-02-02,68.1513
2009-02-03,68.197
2009-02-04,68.3309
2009-02-05,68.4207
2009-02-06,68.4623
2009-02-09,68.4959
2009-02-10,68.4149
2009-02-11,68.324
2009-02-12,68.3589
2009-02-13,68.3302
2009-02-17,68.2137
2009-02-18,68.1257
2009-02-19,67.9832
2009-02-20,67.7806
2009-02-23,67.5579
2009-02-24,67.3703
2009-02-25,67.2069
2009-02-26,67.0075
2009-02-27,66.8008
2009-03-02,66.4769
2009-03-03,66.1587
2009-03-04,65.8932
2009-03-05,65.5875
2009-03-06,65.3014
2009-03-09,65.0168
2009-03-10,64.7884
2009-03-11,64.5594
2009-03-12,64.3795
2009-03-13,64.1764
2009-03-16,63.9497
2009-03-17,63.7166
2009-03-18,63.5129
2009-03-19,63.2838
2009-03-20,63.0725
2009-03-23,62.943
2009-03-24,62.8184
2009-03-25,62.7411
2009-03-26,62.6876
2009-03-27,62.6535
2009-03-30,62.5741
2009-03-31,62.496
2009-04-01,62.513
2009-04-02,62.5129
2009-04-03,62.5464
2009-04-06,62.5638
2009-04-07,62.5412
2009-04-08,62.5192
2009-04-09,62.5042
2009-04-13,62.5343
2009-04-14,62.568
2009-04-15,62.6199
2009-04-16,62.6734
2009-04-17,62.7426
2009-04-20,62.7342
2009-04-21,62.7138
2009-04-22,62.6832
2009-04-23,62.7287
2009-04-24,62.7869
2009-04-27,62.8312
2009-04-28,62.8854
2009-04-29,63.0243
2009-04-30,63.1667
2009-05-01,63.3299
2009-05-04,63.5526
2009-05-05,63.8141
2009-05-06,64.0559
2009-05-07,64.287
2009-05-08,64.5714
2009-05-11,64.8549
2009-05-12,65.1866
2009-05-13,65.4902
2009-05-14,65.7798
