date,SMA
2004-08-11,79.3168
2004-08-12,79.1881
2004-08-13,79.0572
2004-08-16,78.9569
2004-08-17,78.8718
2004-08-18,78.8288
2004-08-19,78.7974
2004-08-20,78.7908
2004-08-23,78.7896
2004-08-24,78.7524
2004-08-25,78.7962
2004-08-26,78.8314
2004-08-27,78.9032
2004-08-30,78.9546
2004-08-31,78.9932
2004-09-01,79.0284
2004-09-02,79.0863
2004-09-03,79.1233
2004-09-07,79.1749
2004-09-08,79.2432
2004-09-09,79.309
2004-09-10,79.4434
2004-09-13,79.6331
2004-09-14,79.8252
2004-09-15,79.9526
2004-09-16,80.0963
2004-09-17,80.2877
2004-09-20,80.4534
2004-09-21,80.6013
2004-09-22,80.6907
2004-09-23,80.7305
2004-09-24,80.7943
2004-09-27,80.8153
2004-09-28,80.8598
2004-09-29,80.9161
2004-09-30,80.9485
2004-10-01,81.0356
2004-10-04,81.1181
2004-10-05,81.2289
2004-10-06,81.3456
2004-10-07,81.4205
2004-10-08,81.432
2004-10-11,81.47
2004-10-12,81.4739
2004-10-13,81.4572
2004-10-14,81.4174
2004-10-15,81.3788
2004-10-18,81.3417
2004-10-19,81.2707
2004-10-20,81.2181
2004-10-21,81.1766
2004-10-22,81.0851
2004-10-25,81.0096
2004-10-26,80.9684
2004-10-27,81.0069
2004-10-28,81.0727
2004-10-29,81.1231
2004-11-01,81.203
2004-11-02,81.2687
2004-11-03,81.3596
2004-11-04,81.4984
2004-11-05,81.6035
2004-11-08,81.6982
2004-11-09,81.7844
2004-11-10,81.8508
2004-11-11,81.9785
2004-11-12,82.1603
2004-11-15,82.3373
2004-11-16,82.5023
2004-11-17,82.7163
2004-11-18,82.961
2004-11-19,83.1494
2004-11-22,83.342
2004-11-23,83.567
2004-11-24,83.8064
2004-11-26,84.0225
2004-11-29,84.259
2004-11-30,84.5016
2004-12-01,84.7345
2004-12-02,84.9315
2004-12-03,85.1163
2004-12-06,85.3006
2004-12-07,85.4436
2004-12-08,85.6055
2004-12-09,85.7382
2004-12-10,85.8289
2004-12-13,85.9287
2004-12-14,86.0456
2004-12-15,86.1718
2004-12-16,86.2933
2004-12-17,86.3658
2004-12-20,86.4122
2004-12-21,86.477
2004-12-22,86.575
2004-12-23,86.6553
2004-12-27,86.7236
2004-12-28,86.8496
2004-12-29,86.9645
2004-12-30,87.0675
2004-12-31,87.1547
2005-01-03,87.228
2005-01-04,87.274
2005-01-05,87.2938
2005-01-06,87.2922
2005-01-07,87.2827
2005-01-10,87.2918
2005-01-11,87.2782
2005-01-12,87.3083
2005-01-13,87.2905
2005-01-14,87.2787
2005-01-18,87.2993
2005-01-19,87.2531
2005-01-20,87.1738
2005-01-21,87.0709
2005-01-24,86.9632
2005-01-25,86.8885
2005-01-26,86.8232
2005-01-27,86.7368
2005-01-28,86.6419
2005-01-31,86.5658
2005-02-01,86.5188
2005-02-02,86.4631
2005-02-03,86.393
2005-02-04,86.3668
2005-02-07,86.3434
2005-02-08,86.3408
2005-02-09,86.3548
2005-02-10,86.4053
2005-02-11,86.4683
2005-02-14,86.5337
2005-02-15,86.5958
2005-02-16,86.6843
2005-02-17,86.7327
2005-02-18,86.8135
2005-02-22,86.824
2005-02-23,86.8235
2005-02-24,86.8824
2005-02-25,86.9971
2005-02-28,87.1094
2005-03-01,87.246
2005-03-02,87.3712
2005-03-03,87.4876
2005-03-04,87.6423
2005-03-07,87.7987
2005-03-08,87.9204
2005-03-09,87.9805
2005-03-10,88.038
2005-03-11,88.0797
2005-03-14,88.1063
2005-03-15,88.1083
2005-03-16,88.0765
2005-03-17,88.0779
2005-03-18,88.0566
2005-03-21,87.9922
2005-03-22,87.8954
2005-03-23,87.7883
2005-03-24,87.683
2005-03-28,87.6113
2005-03-29,87.512
2005-03-30,87.5134
2005-03-31,87.4835
2005-04-01,87.415
2005-04-04,87.3176
2005-04-05,87.26
2005-04-06,87.1969
2005-04-07,87.1543
2005-04-08,87.0739
2005-04-11,86.9521
2005-04-12,86.8463
2005-04-13,86.7131
2005-04-14,86.5746
2005-04-15,86.3809
2005-04-18,86.2221
2005-04-19,86.0682
2005-04-20,85.8963
2005-04-21,85.8189
2005-04-22,85.7216
2005-04-25,85.6568
2005-04-26,85.5719
2005-04-27,85.5352
2005-04-28,85.4532
2005-04-29,85.4125
2005-05-02,85.3858
2005-05-03,85.3879
2005-05-04,85.368
2005-05-05,85.3533
2005-05-06,85.3434
2005-05-09,85.3489
2005-05-10,85.3023
2005-05-11,85.2625
2005-05-12,85.1661
2005-05-13,85.0993
2005-05-16,85.0615
2005-05-17,85.0287
2005-05-18,85.0724
2005-05-19,85.1755
2005-05-20,85.3211
2005-05-23,85.4758
2005-05-24,85.5956
2005-05-25,85.7599
2005-05-26,85.8783
2005-05-27,86.0154
2005-05-31,86.1077
2005-06-01,86.263
2005-06-02,86.4127
2005-06-03,86.587
2005-06-06,86.7127
2005-06-07,86.8219
2005-06-08,86.9189
2005-06-09,87.0062
2005-06-10,87.0865
2005-06-13,87.1887
2005-06-14,87.2778
2005-06-15,87.4093
2005-06-16,87.5312
2005-06-17,87.704
2005-06-20,87.8847
2005-06-21,88.0358
2005-06-22,88.167
2005-06-23,88.2124
2005-06-24,88.2173
2005-06-27,88.2322
2005-06-28,88.2572
2005-06-29,88.281
2005-06-30,88.2883
2005-07-01,88.2871
2005-07-05,88.3083
2005-07-06,88.3224
2005-07-07,88.3204
2005-07-08,88.3511
2005-07-11,88.4179
2005-07-12,88.4973
2005-07-13,88.5791
2005-07-14,88.6815
2005-07-15,88.7651
2005-07-18,88.8425
2005-07-19,88.9284
2005-07-20,89.0185
2005-07-21,89.0807
2005-07-22,89.158
2005-07-25,89.2118
2005-07-26,89.2689
2005-07-27,89.3371
2005-07-28,89.4253
2005-07-29,89.5395
2005-08-01,89.6768
2005-08-02,89.8309
2005-08-03,89.9654
2005-08-04,90.0798
2005-08-05,90.1886
2005-08-08,90.2804
2005-08-09,90.3657
2005-08-10,90.4789
2005-08-11,90.5928
2005-08-12,90.6439
2005-08-15,90.6992
2005-08-16,90.6978
2005-08-17,90.691
2005-08-18,90.6698
2005-08-19,90.6589
2005-08-22,90.6625
2005-08-23,90.6395
2005-08-24,90.5722
2005-08-25,90.5389
2005-08-26,90.4572
2005-08-29,90.413
2005-08-30,90.3457
2005-08-31,90.3101
2005-09-01,90.2489
2005-09-02,90.2057
2005-09-06,90.2072
2005-09-07,90.193
2005-09-08,90.1571
2005-09-09,90.183
2005-09-12,90.2263
2005-09-13,90.256
2005-09-14,90.2507
2005-09-15,90.2454
2005-09-16,90.2513
2005-09-19,90.2675
2005-09-20,90.2306
2005-09-21,90.2074
2005-09-22,90.1972
2005-09-23,90.1902
2005-09-26,90.1791
2005-09-27,90.1672
2005-09-28,90.1655
2005-09-29,90.2252
2005-09-30,90.2831
2005-10-03,90.3525
2005-10-04,90.3537
2005-10-05,90.3268
2005-10-06,90.2422
2005-10-07,90.1723
2005-10-10,90.0791
2005-10-11,89.9388
2005-10-12,89.7649
2005-10-13,89.6009
2005-10-14,89.4413
2005-10-17,89.3019
2005-10-18,89.1448
2005-10-19,89.0588
2005-10-20,88.9122
2005-10-21,88.7536
2005-10-24,88.6611
2005-10-25,88.5923
2005-10-26,88.5468
2005-10-27,88.4511
2005-10-28,88.4027
2005-10-31,88.3599
2005-11-01,88.3286
2005-11-02,88.3309
2005-11-03,88.3194
2005-11-04,88.2919
2005-11-07,88.281
2005-11-08,88.3108
2005-11-09,88.3924
2005-11-10,88.5146
2005-11-11,88.6372
2005-11-14,88.7876
2005-11-15,88.9296
2005-11-16,89.1066
2005-11-17,89.3195
2005-11-18,89.5104
2005-11-21,89.7068
2005-11-22,89.9573
2005-11-23,90.1714
2005-11-25,90.4509
2005-11-28,90.6901
2005-11-29,90.8712
2005-11-30,91.0392
2005-12-01,91.2555
2005-12-02,91.5139
2005-12-05,91.7142
2005-12-06,91.9118
2005-12-07,92.0769
2005-12-08,92.2025
2005-12-09,92.3224
2005-12-12,92.4506
2005-12-13,92.6006
2005-12-14,92.7654
2005-12-15,92.9146
2005-12-16,93.0237
2005-12-19,93.101
2005-12-20,93.184
2005-12-21,93.2862
2005-12-22,93.4006
2005-12-23,93.4831
2005-12-27,93.5128
2005-12-28,93.5323
2005-12-29,93.5192
2005-12-30,93.4643
2006-01-03,93.4715
2006-01-04,93.5231
2006-01-05,93.5812
2006-01-06,93.6908
2006-01-09,93.7725
2006-01-10,93.8533
2006-01-11,93.9542
2006-01-12,94.0329
2006-01-13,94.1299
2006-01-17,94.2189
2006-01-18,94.283
2006-01-19,94.3581
2006-01-20,94.3383
2006-01-23,94.3171
2006-01-24,94.3106
2006-01-25,94.3195
2006-01-26,94.3685
2006-01-27,94.449
2006-01-30,94.5206
2006-01-31,94.5446
2006-02-01,94.593
2006-02-02,94.6355
2006-02-03,94.6509
2006-02-06,94.6928
2006-02-07,94.7216
2006-02-08,94.7192
2006-02-09,94.6928
2006-02-10,94.6708
2006-02-13,94.6106
2006-02-14,94.5803
2006-02-15,94.5595
2006-02-16,94.555
2006-02-17,94.5553
2006-02-21,94.5497
2006-02-22,94.5776
2006-02-23,94.615
2006-02-24,94.6477
2006-02-27,94.7513
2006-02-28,94.8051
2006-03-01,94.8888
2006-03-02,94.969
2006-03-03,95.0105
2006-03-06,94.9996
2006-03-07,94.9856
2006-03-08,95.0076
2006-03-09,94.9776
2006-03-10,95.0278
2006-03-13,95.1038
2006-03-14,95.2101
2006-03-15,95.3669
2006-03-16,95.4978
2006-03-17,95.6383
2006-03-20,95.7656
2006-03-21,95.8754
2006-03-22,95.9689
2006-03-23,96.0409
2006-03-24,96.0875
2006-03-27,96.1388
2006-03-28,96.1757
2006-03-29,96.2137
2006-03-30,96.2504
2006-03-31,96.2782
2006-04-03,96.3015
2006-04-04,96.3861
2006-04-05,96.4503
2006-04-06,96.5106
2006-04-07,96.549
2006-04-10,96.611
2006-04-11,96.6461
2006-04-12,96.6803
2006-04-13,96.735
2006-04-17,96.7523
2006-04-18,96.8232
2006-04-19,96.8616
2006-04-20,96.888
2006-04-21,96.9071
2006-04-24,96.9157
2006-04-25,96.9145
2006-04-26,96.9387
2006-04-27,96.9581
2006-04-28,96.9986
2006-05-01,97.0043
2006-05-02,97.0448
2006-05-03,97.0946
2006-05-04,97.1343
2006-05-05,97.2153
2006-05-08,97.2908
2006-05-09,97.3769
2006-05-10,97.4363
2006-05-11,97.4345
2006-05-12,97.3859
2006-05-15,97.3847
2006-05-16,97.3719
2006-05-17,97.3185
2006-05-18,97.2389
2006-05-19,97.1909
2006-05-22,97.1155
2006-05-23,96.9506
2006-05-24,96.8081
2006-05-25,96.7067
2006-05-26,96.6242
2006-05-30,96.4808
2006-05-31,96.3955
2006-06-01,96.3457
2006-06-02,96.2852
2006-06-05,96.1555
2006-06-06,96.0485
2006-06-07,95.8839
2006-06-08,95.7307
2006-06-09,95.5515
2006-06-12,95.2972
2006-06-13,95.0047
2006-06-14,94.7328
2006-06-15,94.5411
2006-06-16,94.3699
2006-06-19,94.2202
2006-06-20,94.0754
2006-06-21,93.9638
2006-06-22,93.9091
2006-06-23,93.8729
2006-06-26,93.8266
2006-06-27,93.7769
2006-06-28,93.7809
2006-06-29,93.8306
2006-06-30,93.8341
2006-07-03,93.8338
2006-07-05,93.8796
2006-07-06,93.8944
2006-07-07,93.8481
2006-07-10,93.8008
2006-07-11,93.8264
2006-07-12,93.8205
2006-07-13,93.7815
2006-07-14,93.7314
2006-07-17,93.6879
2006-07-18,93.7038
2006-07-19,93.8141
2006-07-20,93.8703
2006-07-21,93.8221
2006-07-24,93.8688
2006-07-25,93.9583
2006-07-26,94.0404
2006-07-27,94.0913
2006-07-28,94.1967
2006-07-31,94.2988
2006-08-01,94.3656
2006-08-02,94.4905
2006-08-03,94.6004
2006-08-04,94.6282
2006-08-07,94.6468
2006-08-08,94.6351
2006-08-09,94.6324
2006-08-10,94.6303
2006-08-11,94.6423
2006-08-14,94.6501
2006-08-15,94.6866
2006-08-16,94.7959
2006-08-17,94.9765
2006-08-18,95.1912
2006-08-21,95.3945
2006-08-22,95.5787
2006-08-23,95.7006
2006-08-24,95.8449
2006-08-25,96.0204
2006-08-28,96.1468
2006-08-29,96.2642
2006-08-30,96.3789
2006-08-31,96.4965
2006-09-01,96.5996
2006-09-05,96.7139
2006-09-06,96.8125
2006-09-07,96.8673
2006-09-08,96.923
2006-09-11,96.9892
2006-09-12,97.1026
2006-09-13,97.2467
2006-09-14,97.4039
2006-09-15,97.5587
2006-09-18,97.7297
2006-09-19,97.8878
2006-09-20,98.0214
2006-09-21,98.1037
2006-09-22,98.1641
2006-09-25,98.2351
2006-09-26,98.356
2006-09-27,98.482
2006-09-28,98.6173
2006-09-29,98.7525
2006-10-02,98.8679
2006-10-03,98.9732
2006-10-04,99.1209
2006-10-05,99.274
2006-10-06,99.4226
2006-10-09,99.5503
2006-10-10,99.6759
2006-10-11,99.8314
2006-10-12,100.0401
2006-10-13,100.2482
2006-10-16,100.4587
2006-10-17,100.618
2006-10-18,100.7668
2006-10-19,100.922
2006-10-20,101.0688
2006-10-23,101.2291
2006-10-24,101.4116
2006-10-25,101.5873
2006-10-26,101.7951
2006-10-27,101.9888
2006-10-30,102.1491
2006-10-31,102.2758
2006-11-01,102.3696
2006-11-02,102.4625
2006-11-03,102.5516
2006-11-06,102.702
2006-11-07,102.8599
2006-11-08,102.9799
2006-11-09,103.0701
2006-11-10,103.1673
2006-11-13,103.2722
2006-11-14,103.4031
2006-11-15,103.5507
2006-11-16,103.6741
2006-11-17,103.7881
2006-11-20,103.8981
2006-11-21,104.0254
2006-11-22,104.1556
2006-11-24,104.2621
2006-11-27,104.3096
2006-11-28,104.3562
2006-11-29,104.4341
2006-11-30,104.4997
2006-12-01,104.543
2006-12-04,104.6447
2006-12-05,104.7677
2006-12-06,104.8877
2006-12-07,105.017
2006-12-08,105.1566
2006-12-11,105.3157
2006-12-12,105.4252
2006-12-13,105.5232
2006-12-14,105.6498
2006-12-15,105.7988
2006-12-18,105.9342
2006-12-19,106.0675
2006-12-20,106.1671
2006-12-21,106.2389
2006-12-22,106.2736
2006-12-26,106.3322
2006-12-27,106.4166
2006-12-28,106.4876
2006-12-29,106.5324
2007-01-03,106.5867
2007-01-04,106.7082
2007-01-05,106.7775
2007-01-08,106.8228
2007-01-09,106.8626
2007-01-10,106.926
2007-01-11,106.976
2007-01-12,107.0403
2007-01-16,107.0998
2007-01-17,107.1797
2007-01-18,107.2372
2007-01-19,107.2909
2007-01-22,107.3346
2007-01-23,107.3865
2007-01-24,107.4356
2007-01-25,107.4332
2007-01-26,107.4386
2007-01-29,107.4335
2007-01-30,107.4531
2007-01-31,107.5175
2007-02-01,107.6343
2007-02-02,107.732
2007-02-05,107.8028
2007-02-06,107.8838
2007-02-07,107.9924
2007-02-08,108.1028
2007-02-09,108.1714
2007-02-12,108.2595
2007-02-13,108.3644
2007-02-14,108.5017
2007-02-15,108.6306
2007-02-16,108.7385
2007-02-20,108.8232
2007-02-21,108.9146
2007-02-22,109.0008
2007-02-23,109.0842
2007-02-26,109.1553
2007-02-27,109.0682
2007-02-28,109.0116
2007-03-01,108.9076
2007-03-02,108.799
2007-03-05,108.6544
2007-03-06,108.5834
2007-03-07,108.4857
2007-03-08,108.3946
2007-03-09,108.2788
2007-03-12,108.1633
2007-03-13,107.9637
2007-03-14,107.794
2007-03-15,107.6204
2007-03-16,107.4408
2007-03-19,107.3445
2007-03-20,107.2865
2007-03-21,107.2623
2007-03-22,107.206
2007-03-23,107.1504
2007-03-26,107.0911
2007-03-27,107.0121
2007-03-28,106.9034
2007-03-29,106.8025
2007-03-30,106.7198
2007-04-02,106.6459
2007-04-03,106.7899
2007-04-04,106.8955
2007-04-05,107.0257
2007-04-09,107.2176
2007-04-10,107.4546
2007-04-11,107.6026
2007-04-12,107.7742
2007-04-13,107.9302
2007-04-16,108.1269
2007-04-17,108.3291
2007-04-18,108.6197
2007-04-19,108.8778
2007-04-20,109.1725
2007-04-23,109.4618
2007-04-24,109.7023
2007-04-25,109.9607
2007-04-26,110.1539
2007-04-27,110.3467
2007-04-30,110.4955
2007-05-01,110.6616
2007-05-02,110.8644
2007-05-03,111.1234
2007-05-04,111.3952
2007-05-07,111.667
2007-05-08,111.9278
2007-05-09,112.1546
2007-05-10,112.3286
2007-05-11,112.5296
2007-05-14,112.7146
2007-05-15,112.8955
2007-05-16,113.1257
2007-05-17,113.3273
2007-05-18,113.549
2007-05-21,113.7263
2007-05-22,113.8882
2007-05-23,114.0452
2007-05-24,114.1615
2007-05-25,114.2547
2007-05-29,114.3816
2007-05-30,114.5444
2007-05-31,114.661
2007-06-01,114.7955
2007-06-04,114.9343
2007-06-05,115.0922
2007-06-06,115.1884
2007-06-07,115.1751
2007-06-08,115.196
2007-06-11,115.2076
2007-06-12,115.1681
2007-06-13,115.2027
2007-06-14,115.2543
2007-06-15,115.3802
2007-06-18,115.4617
2007-06-19,115.5649
2007-06-20,115.6018
2007-06-21,115.6331
2007-06-22,115.6299
2007-06-25,115.5647
2007-06-26,115.4549
2007-06-27,115.4132
2007-06-28,115.3702
2007-06-29,115.3706
2007-07-02,115.3934
2007-07-03,115.4162
2007-07-05,115.3965
2007-07-06,115.4061
2007-07-09,115.3963
2007-07-10,115.3193
2007-07-11,115.2935
2007-07-12,115.3911
2007-07-13,115.5858
2007-07-16,115.721
2007-07-17,115.8459
2007-07-18,116.0124
2007-07-19,116.1291
2007-07-20,116.1685
2007-07-23,116.1959
2007-07-24,116.1474
2007-07-25,116.0968
2007-07-26,116.0017
2007-07-27,115.7922
2007-07-30,115.6955
2007-07-31,115.5702
2007-08-01,115.5134
2007-08-02,115.4281
2007-08-03,115.2274
2007-08-06,115.0987
2007-08-07,114.9761
2007-08-08,114.8996
2007-08-09,114.6925
2007-08-10,114.4403
2007-08-13,114.2003
2007-08-14,113.9591
2007-08-15,113.6252
2007-08-16,113.2504
2007-08-17,112.9412
2007-08-20,112.6304
2007-08-21,112.331
2007-08-22,112.0925
2007-08-23,111.8317
2007-08-24,111.6741
2007-08-27,111.46
2007-08-28,111.2289
2007-08-29,111.0742
2007-08-30,111.0172
2007-08-31,111.0928
2007-09-04,111.1447
2007-09-05,111.2078
2007-09-06,111.2597
2007-09-07,111.213
2007-09-10,111.2737
2007-09-11,111.3127
2007-09-12,111.3158
2007-09-13,111.2877
2007-09-14,111.3947
2007-09-17,111.4981
2007-09-18,111.7186
2007-09-19,112.0342
2007-09-20,112.377
2007-09-21,112.6999
2007-09-24,112.9346
2007-09-25,113.1623
2007-09-26,113.4057
2007-09-27,113.6241
2007-09-28,113.8309
2007-10-01,114.0352
2007-10-02,114.2752
2007-10-03,114.6042
2007-10-04,114.8545
2007-10-05,115.1728
2007-10-08,115.4217
2007-10-09,115.6699
2007-10-10,115.9495
2007-10-11,116.1958
2007-10-12,116.5312
2007-10-15,116.8348
2007-10-16,117.0487
2007-10-17,117.2656
2007-10-18,117.4335
2007-10-19,117.4786
2007-10-22,117.5747
2007-10-23,117.5752
2007-10-24,117.5397
2007-10-25,117.5482
2007-10-26,117.5988
2007-10-29,117.6735
2007-10-30,117.7247
2007-10-31,117.8001
2007-11-01,117.737
2007-11-02,117.6947
2007-11-05,117.5645
2007-11-06,117.5026
2007-11-07,117.3227
2007-11-08,117.1125
2007-11-09,116.7844
2007-11-12,116.4375
2007-11-13,116.1802
2007-11-14,115.9182
2007-11-15,115.6139
2007-11-16,115.291
2007-11-19,114.9463
2007-11-20,114.6663
2007-11-21,114.2811
2007-11-23,113.9882
2007-11-26,113.721
2007-11-27,113.4768
2007-11-28,113.335
2007-11-29,113.2032
2007-11-30,113.1058
2007-12-03,112.9238
2007-12-04,112.6857
2007-12-05,112.5555
2007-12-06,112.4418
2007-12-07,112.4382
2007-12-10,112.4651
2007-12-11,112.3995
2007-12-12,112.3168
2007-12-13,112.3521
2007-12-14,112.3524
2007-12-17,112.3502
2007-12-18,112.417
2007-12-19,112.3496
2007-12-20,112.3229
2007-12-21,112.4261
2007-12-24,112.5554
2007-12-26,112.7568
2007-12-27,112.8733
2007-12-28,113.0691
2007-12-31,113.1563
2008-01-02,113.3015
2008-01-03,113.3949
2008-01-04,113.2392
2008-01-07,113.0784
2008-01-08,112.8019
2008-01-09,112.6004
2008-01-10,112.4678
2008-01-11,112.2249
2008-01-14,111.9516
2008-01-15,111.5834
2008-01-16,111.1427
2008-01-17,110.7204
2008-01-18,110.2113
2008-01-22,109.6703
2008-01-23,109.2839
2008-01-24,108.9968
2008-01-25,108.6247
2008-01-28,108.3204
2008-01-29,108.0085
2008-01-30,107.6013
2008-01-31,107.236
2008-02-01,106.929
2008-02-04,106.6256
2008-02-05,106.2199
2008-02-06,105.8146
2008-02-07,105.4758
2008-02-08,105.1127
2008-02-11,104.8798
2008-02-12,104.6889
2008-02-13,104.6107
2008-02-14,104.4505
2008-02-15,104.2611
2008-02-19,104.1185
2008-02-20,103.9534
2008-02-21,103.8493
2008-02-22,103.8074
2008-02-25,103.9275
2008-02-26,104.1216
2008-02-27,104.3526
2008-02-28,104.4453
2008-02-29,104.4092
2008-03-03,104.4234
2008-03-04,104.3541
2008-03-05,104.29
2008-03-06,104.1714
2008-03-07,103.9355
2008-03-10,103.5789
2008-03-11,103.4181
2008-03-12,103.3328
2008-03-13,103.2896
2008-03-14,103.1566
2008-03-17,103.0097
2008-03-18,103.006
2008-03-19,102.8621
2008-03-20,102.7498
2008-03-24,102.7561
2008-03-25,102.7673
2008-03-26,102.7158
2008-03-27,102.639
2008-03-28,102.5577
2008-03-31,102.465
2008-04-01,102.4633
2008-04-02,102.4326
2008-04-03,102.4168
2008-04-04,102.4379
2008-04-07,102.5551
2008-04-08,102.6778
2008-04-09,102.7856
2008-04-10,102.8735
2008-04-11,102.9649
2008-04-14,103.0839
2008-04-15,103.2653
2008-04-16,103.4167
2008-04-17,103.6124
2008-04-18,103.8435
2008-04-21,104.1396
2008-04-22,104.4572
2008-04-23,104.6038
2008-04-24,104.8709
2008-04-25,105.1036
2008-04-28,105.2556
2008-04-29,105.3865
2008-04-30,105.5431
2008-05-01,105.8012
2008-05-02,106.1107
2008-05-05,106.3849
2008-05-06,106.5533
2008-05-07,106.6406
2008-05-08,106.7062
2008-05-09,106.7684
2008-05-12,106.8767
2008-05-13,106.99
2008-05-14,107.1429
2008-05-15,107.3444
2008-05-16,107.6316
2008-05-19,107.9448
2008-05-20,108.2125
2008-05-21,108.2942
2008-05-22,108.3704
2008-05-23,108.3444
2008-05-27,108.3478
2008-05-28,108.3898
2008-05-29,108.4604
2008-05-30,108.5232
2008-06-02,108.5016
2008-06-03,108.4539
2008-06-04,108.4211
2008-06-05,108.4991
2008-06-06,108.3496
2008-06-09,108.1983
2008-06-10,108.0469
2008-06-11,107.7959
2008-06-12,107.639
2008-06-13,107.5459
2008-06-16,107.4632
2008-06-17,107.3119
2008-06-18,107.1191
2008-06-19,106.9225
2008-06-20,106.6043
2008-06-23,106.2781
2008-06-24,105.9317
2008-06-25,105.6405
2008-06-26,105.3121
2008-06-27,104.9614
2008-06-30,104.6826
2008-07-01,104.3847
2008-07-02,103.9985
2008-07-03,103.5946
2008-07-07,103.1399
2008-07-08,102.799
2008-07-09,102.407
2008-07-10,102.0331
2008-07-11,101.5283
2008-07-14,101.1276
2008-07-15,100.6629
2008-07-16,100.3117
2008-07-17,100.0609
2008-07-18,99.8186
2008-07-21,99.5258
2008-07-22,99.2751
2008-07-23,99.0662
2008-07-24,98.8155
2008-07-25,98.5585
2008-07-28,98.3115
2008-07-29,98.1507
2008-07-30,98.068
2008-07-31,97.9131
2008-08-01,97.8487
2008-08-04,97.7697
2008-08-05,97.7815
2008-08-06,97.7986
2008-08-07,97.8244
2008-08-08,97.9196
2008-08-11,98.0966
2008-08-12,98.1622
2008-08-13,98.2798
2008-08-14,98.4117
2008-08-15,98.6086
2008-08-18,98.785
2008-08-19,98.9716
2008-08-20,99.0842
2008-08-21,99.1651
2008-08-22,99.2793
2008-08-25,99.3095
2008-08-26,99.3067
2008-08-27,99.321
2008-08-28,99.4665
2008-08-29,99.5695
2008-09-02,99.7048
2008-09-03,99.7546
2008-09-04,99.6146
2008-09-05,99.5396
2008-09-08,99.5655
2008-09-09,99.5104
2008-09-10,99.3661
2008-09-11,99.2597
2008-09-12,99.2311
2008-09-15,98.9424
2008-09-16,98.6746
2008-09-17,98.2783
2008-09-18,98.0138
2008-09-19,97.8667
2008-09-22,97.6121
2008-09-23,97.3266
2008-09-24,97.0964
2008-09-25,96.9061
2008-09-26,96.7109
2008-09-29,96.1618
2008-09-30,95.8388
2008-10-01,95.5065
2008-10-02,95.0039
2008-10-03,94.4055
2008-10-06,93.6749
2008-10-07,92.8224
2008-10-08,91.8946
2008-10-09,90.8735
2008-10-10,89.7715
2008-10-13,88.9914
2008-10-14,88.2818
2008-10-15,87.249
2008-10-16,86.2779
2008-10-17,85.2713
2008-10-20,84.6264
2008-10-21,83.8268
2008-10-22,83.0346
2008-10-23,82.1677
2008-10-24,81.0078
2008-10-27,79.8392
2008-10-28,79.0638
2008-10-29,78.2552
2008-10-30,77.4891
2008-10-31,76.7378
2008-11-03,76.2914
2008-11-04,75.8041
2008-11-05,75.1825
2008-11-06,74.526
2008-11-07,74.0105
2008-11-10,73.6323
2008-11-11,73.3113
2008-11-12,72.9457
2008-11-13,72.9604
2008-11-14,72.9016
2008-11-17,72.4048
2008-11-18,72.0054
2008-11-19,71.7389
2008-11-20,71.1658
2008-11-21,70.7376
2008-11-24,70.3066
2008-11-25,69.9875
2008-11-26,69.9353
2008-11-28,69.8852
2008-12-01,69.731
2008-12-02,69.7723
2008-12-03,69.5709
2008-12-04,69.3275
2008-12-05,69.0657
2008-12-08,68.8833
2008-12-09,68.6453
2008-12-10,68.3231
2008-12-11,68.065
2008-12-12,68.0065
2008-12-15,67.8154
2008-12-16,67.792
2008-12-17,67.8301
2008-12-18,67.9387
2008-12-19,67.8679
2008-12-22,67.9039
2008-12-23,67.9475
2008-12-24,67.9565
2008-12-26,68.1557
2008-12-29,68.5364
2008-12-30,68.8547
2008-12-31,69.0407
2009-01-02,69.2927
2009-01-05,69.4378
2009-01-06,69.5674
2009-01-07,69.8583
2009-01-08,70.062
2009-01-09,70.1401
2009-01-12,70.2139
2009-01-13,70.2105
2009-01-14,70.0246
2009-01-15,69.8866
2009-01-16,69.7503
2009-01-20,69.5404
2009-01-21,69.4073
2009-01-22,69.272
2009-01-23,69.0189
2009-01-26,68.8116
2009-01-27,68.6842
2009-01-28,68.659
2009-01-29,68.5799
2009-01-30,68.4748
2009-02-02,68.3462
2009-02-03,68.2383
2009-02-04,68.1254
2009-02-05,67.9867
2009-02-06,67.8839
2009-02-09,67.6991
2009-02-10,67.3919
2009-02-11,67.0807
2009-02-12,66.8596
2009-02-13,66.5985
2009-02-17,66.2872
2009-02-18,66.0375
2009-02-19,65.7559
2009-02-20,65.5367
2009-02-23,65.2292
2009-02-24,64.9902
2009-02-25,64.8735
2009-02-26,64.6077
2009-02-27,64.3295
2009-03-02,63.935
2009-03-03,63.5058
2009-03-04,63.1022
2009-03-05,62.5159
2009-03-06,62.023
2009-03-09,61.5588
2009-03-10,61.2305
2009-03-11,60.8805
2009-03-12,60.6336
2009-03-13,60.3662
2009-03-16,60.0155
2009-03-17,59.7342
2009-03-18,59.6339
2009-03-19,59.487
2009-03-20,59.2855
2009-03-23,59.2874
2009-03-24,59.3496
2009-03-25,59.4447
2009-03-26,59.6193
2009-03-27,59.7703
2009-03-30,59.919
2009-03-31,60.0017
2009-04-01,60.1526
2009-04-02,60.4181
2009-04-03,60.7633
2009-04-06,61.1926
2009-04-07,61.5766
2009-04-08,61.9362
